Emotion,Sentence,Actor,Path
rab,l1,m1,data/EMOVO/m1/rab-m1-l1.wav
dis,d2,m1,data/EMOVO/m1/dis-m1-d2.wav
rab,l2,m1,data/EMOVO/m1/rab-m1-l2.wav
rab,l3,m1,data/EMOVO/m1/rab-m1-l3.wav
dis,d1,m1,data/EMOVO/m1/dis-m1-d1.wav
sor,d1,m1,data/EMOVO/m1/sor-m1-d1.wav
sor,d2,m1,data/EMOVO/m1/sor-m1-d2.wav
rab,l4,m1,data/EMOVO/m1/rab-m1-l4.wav
dis,n3,m1,data/EMOVO/m1/dis-m1-n3.wav
pau,l1,m1,data/EMOVO/m1/pau-m1-l1.wav
gio,l2,m1,data/EMOVO/m1/gio-m1-l2.wav
gio,l3,m1,data/EMOVO/m1/gio-m1-l3.wav
dis,n2,m1,data/EMOVO/m1/dis-m1-n2.wav
dis,b1,m1,data/EMOVO/m1/dis-m1-b1.wav
sor,n4,m1,data/EMOVO/m1/sor-m1-n4.wav
dis,b3,m1,data/EMOVO/m1/dis-m1-b3.wav
neu,l4,m1,data/EMOVO/m1/neu-m1-l4.wav
pau,l2,m1,data/EMOVO/m1/pau-m1-l2.wav
gio,l1,m1,data/EMOVO/m1/gio-m1-l1.wav
tri,l4,m1,data/EMOVO/m1/tri-m1-l4.wav
pau,l3,m1,data/EMOVO/m1/pau-m1-l3.wav
dis,n1,m1,data/EMOVO/m1/dis-m1-n1.wav
dis,b2,m1,data/EMOVO/m1/dis-m1-b2.wav
sor,n5,m1,data/EMOVO/m1/sor-m1-n5.wav
sor,n1,m1,data/EMOVO/m1/sor-m1-n1.wav
sor,b2,m1,data/EMOVO/m1/sor-m1-b2.wav
dis,n5,m1,data/EMOVO/m1/dis-m1-n5.wav
neu,l1,m1,data/EMOVO/m1/neu-m1-l1.wav
gio,l4,m1,data/EMOVO/m1/gio-m1-l4.wav
tri,l1,m1,data/EMOVO/m1/tri-m1-l1.wav
dis,n4,m1,data/EMOVO/m1/dis-m1-n4.wav
sor,b3,m1,data/EMOVO/m1/sor-m1-b3.wav
sor,n2,m1,data/EMOVO/m1/sor-m1-n2.wav
sor,b1,m1,data/EMOVO/m1/sor-m1-b1.wav
neu,l2,m1,data/EMOVO/m1/neu-m1-l2.wav
pau,l4,m1,data/EMOVO/m1/pau-m1-l4.wav
tri,l3,m1,data/EMOVO/m1/tri-m1-l3.wav
tri,l2,m1,data/EMOVO/m1/tri-m1-l2.wav
neu,l3,m1,data/EMOVO/m1/neu-m1-l3.wav
sor,n3,m1,data/EMOVO/m1/sor-m1-n3.wav
dis,l2,m1,data/EMOVO/m1/dis-m1-l2.wav
gio,n3,m1,data/EMOVO/m1/gio-m1-n3.wav
pau,b3,m1,data/EMOVO/m1/pau-m1-b3.wav
gio,b1,m1,data/EMOVO/m1/gio-m1-b1.wav
pau,b2,m1,data/EMOVO/m1/pau-m1-b2.wav
gio,n2,m1,data/EMOVO/m1/gio-m1-n2.wav
pau,n1,m1,data/EMOVO/m1/pau-m1-n1.wav
dis,l3,m1,data/EMOVO/m1/dis-m1-l3.wav
rab,d1,m1,data/EMOVO/m1/rab-m1-d1.wav
dis,l1,m1,data/EMOVO/m1/dis-m1-l1.wav
neu,n5,m1,data/EMOVO/m1/neu-m1-n5.wav
pau,n3,m1,data/EMOVO/m1/pau-m1-n3.wav
